Entity,Code,Year,trade_openness
Comoros,COM,1983,79.17714392292507
Comoros,COM,1984,67.29194508062896
Comoros,COM,1985,71.93479215481842
Comoros,COM,1986,62.61627885035001
Comoros,COM,1987,62.21183994709104
Comoros,COM,1988,65.14113012102851
Comoros,COM,1989,58.65148988085564
Comoros,COM,1990,52.542232625175544
Comoros,COM,1991,58.218758345629396
Comoros,COM,1992,59.8906721589575
Comoros,COM,1993,57.68129035770766
Comoros,COM,1994,67.32132901294683
Comoros,COM,1995,64.32945235011063
Comoros,COM,1996,59.70498915411844
Comoros,COM,1997,61.1703130896702
Comoros,COM,1998,46.56917363038434
Comoros,COM,1999,47.120136580166985
Comoros,COM,2000,49.271568966048406
Comoros,COM,2001,44.44192274530404
Comoros,COM,2002,40.99349309641844
Comoros,COM,2003,29.517071670245432
Comoros,COM,2004,28.315479884580075
Comoros,COM,2005,24.82855601787641
Comoros,COM,2006,25.806815582831437
Comoros,COM,2007,33.15617921274949
Comoros,COM,2008,36.21852635428094
Comoros,COM,2009,37.896922325354176
Comoros,COM,2010,39.550105797709605
Comoros,COM,2011,40.000948584157356
Comoros,COM,2012,40.810442405558604
Comoros,COM,2013,39.24333042438915
Comoros,COM,2014,39.23582657227158
Comoros,COM,2015,37.804952071456256
Comoros,COM,2016,37.13287971583374
Comoros,COM,2017,40.164358921351955
Comoros,COM,2018,43.09452132361628
Comoros,COM,2019,42.07563668160454
Congo,COG,1960,142.31523159505014
Congo,COG,1961,133.35209319192552
Congo,COG,1962,125.50608270244746
Congo,COG,1963,128.61803289357667
Congo,COG,1964,129.47787081166538
Congo,COG,1965,121.23638444271063
Congo,COG,1966,108.45411201016614
Congo,COG,1967,115.5497290519179
Congo,COG,1968,117.697064481449
Congo,COG,1969,120.10064900507409
Congo,COG,1970,125.28102371246874
Congo,COG,1971,143.16704681478288
Congo,COG,1972,133.8512924940223
Congo,COG,1973,133.4708947075798
Congo,COG,1974,151.66253645459327
Congo,COG,1975,147.2953503718233
Congo,COG,1976,150.32568374891048
Congo,COG,1977,165.33470814690048
Congo,COG,1978,152.28616102668173
Congo,COG,1979,156.8325264446454
Congo,COG,1980,171.9604390558319
Congo,COG,1981,195.64681633626765
Congo,COG,1982,211.5576711261836
Congo,COG,1983,175.91496398833698
Congo,COG,1984,165.5257694657614
Congo,COG,1985,159.6773112534352
Congo,COG,1986,162.2996076265527
Congo,COG,1987,129.78412813097887
Congo,COG,1988,132.81306839068756
Congo,COG,1989,127.25017357103188
Congo,COG,1990,90.04653325783802
Congo,COG,1991,78.57412584002404
Congo,COG,1992,91.12445245600092
Congo,COG,1993,91.627588902702
Congo,COG,1994,142.5301755330998
Congo,COG,1995,131.00898448883882
Congo,COG,1996,122.05029179039717
Congo,COG,1997,146.12897794019855
Congo,COG,1998,157.2303609835481
Congo,COG,1999,134.03746591103078
Congo,COG,2000,127.10427458340263
Congo,COG,2001,131.98359902262618
Congo,COG,2002,128.5419672025334
Congo,COG,2003,127.25236297454153
Congo,COG,2004,124.56917704309755
Congo,COG,2005,125.46952611295819
Congo,COG,2006,125.60076297449076
Congo,COG,2007,148.5866253950688
Congo,COG,2008,133.10848665960847
Congo,COG,2009,138.24889397209213
Congo,COG,2010,119.14469241210112
Congo,COG,2011,118.4638503558032
Congo,COG,2012,97.44443514544302
Congo,COG,2013,93.00298033609533
Congo,COG,2014,104.993839897466
Congo,COG,2015,124.05780195501958
Congo,COG,2016,131.6437228881692
Congo,COG,2017,114.08152352219818
Congo,COG,2018,122.82039969390188
Congo,COG,2019,118.58862945910431
Cook Islands,COK,1970,174.0926868055052
Cook Islands,COK,1971,154.41266911271507
Cook Islands,COK,1972,150.51238713799918
Cook Islands,COK,1973,152.05755045962226
Cook Islands,COK,1974,152.62379661294833
Cook Islands,COK,1975,167.61168844646733
Cook Islands,COK,1976,171.71597350144165
Cook Islands,COK,1977,171.27979735196644
Cook Islands,COK,1978,169.2473987846065
Cook Islands,COK,1979,190.02389595250244
Cook Islands,COK,1980,181.91346650506148
Cook Islands,COK,1981,192.0852987033074
Cook Islands,COK,1982,167.95847887579706
Cook Islands,COK,1983,175.43153140895615
Cook Islands,COK,1984,172.0205458086299
Cook Islands,COK,1985,167.6713176865731
Cook Islands,COK,1986,173.48205247758074
Cook Islands,COK,1987,195.6086923125467
Cook Islands,COK,1988,140.97969264474506
Cook Islands,COK,1989,122.9631897423277
Cook Islands,COK,1990,150.19631157556051
Cook Islands,COK,1991,137.74509324748183
Cook Islands,COK,1992,106.03831049155666
Cook Islands,COK,1993,106.89136257323553
Cook Islands,COK,1994,90.91295590141662
Cook Islands,COK,1995,98.11918906200748
Cook Islands,COK,1996,95.8079205464414
Cook Islands,COK,1997,110.13211592228163
Cook Islands,COK,1998,103.88287744367855
Cook Islands,COK,1999,123.1086816127681
Cook Islands,COK,2000,144.79843307567333
Cook Islands,COK,2001,135.39443768133486
Cook Islands,COK,2002,121.36268353596759
Cook Islands,COK,2003,121.49106809066788
Cook Islands,COK,2004,114.20747752788986
Cook Islands,COK,2005,122.9191700814906
Cook Islands,COK,2006,134.15185315268593
Cook Islands,COK,2007,138.92996541143972
Cook Islands,COK,2008,164.9371231444827
Cook Islands,COK,2009,127.96887810237251
Cook Islands,COK,2010,137.48392859808274
Cook Islands,COK,2011,138.68220683223367
Cook Islands,COK,2012,139.3081481390593
Cook Islands,COK,2013,156.5282046255706
Cook Islands,COK,2014,147.71832060738248
Cook Islands,COK,2015,140.13619171042185
Cook Islands,COK,2016,147.49950098790555
Cook Islands,COK,2017,147.8423852916096
Cook Islands,COK,2018,145.1593591779994
Cook Islands,COK,2019,146.8337484489969
Costa Rica,CRI,1950,46.43992657531511
Costa Rica,CRI,1951,47.70437158607222
Costa Rica,CRI,1952,50.83978500707874
Costa Rica,CRI,1953,49.03063540431051
Costa Rica,CRI,1954,48.13020168447034
Costa Rica,CRI,1955,47.15400804570446
Costa Rica,CRI,1956,45.388595613316106
Costa Rica,CRI,1957,47.666708639455635
Costa Rica,CRI,1958,46.5194266873867
Costa Rica,CRI,1959,42.631327565035136
Costa Rica,CRI,1960,43.238398785457846
Costa Rica,CRI,1961,43.39436387870273
Costa Rica,CRI,1962,46.118100351362166
Costa Rica,CRI,1963,46.31188123735832
Costa Rica,CRI,1964,49.32470054020068
Costa Rica,CRI,1965,52.280080891544245
Costa Rica,CRI,1966,51.632152335357084
Costa Rica,CRI,1967,52.1419962866067
Costa Rica,CRI,1968,55.86973617204383
Costa Rica,CRI,1969,54.350617483278164
Costa Rica,CRI,1970,57.98063400621404
Costa Rica,CRI,1971,59.54022394885757
Costa Rica,CRI,1972,62.04112757246284
Costa Rica,CRI,1973,62.81404440764887
Costa Rica,CRI,1974,75.80509048837185
Costa Rica,CRI,1975,63.797401579852774
Costa Rica,CRI,1976,59.24869101503555
Costa Rica,CRI,1977,62.34881700831004
Costa Rica,CRI,1978,59.70239941750625
Costa Rica,CRI,1979,59.7328209160578
Costa Rica,CRI,1980,58.977668343254585
Costa Rica,CRI,1981,84.716030895417
Costa Rica,CRI,1982,80.45868025110316
Costa Rica,CRI,1983,67.3078098402172
Costa Rica,CRI,1984,63.12508412088522
Costa Rica,CRI,1985,58.469642513119624
Costa Rica,CRI,1986,57.0834739227921
Costa Rica,CRI,1987,62.46551816552489
Costa Rica,CRI,1988,64.60194169906175
Costa Rica,CRI,1989,68.16609418798897
Costa Rica,CRI,1990,70.00440799076875
Costa Rica,CRI,1991,71.71148751689755
Costa Rica,CRI,1992,76.41254284872525
Costa Rica,CRI,1993,79.73147672843342
Costa Rica,CRI,1994,78.40226493570258
Costa Rica,CRI,1995,80.2255872242782
Costa Rica,CRI,1996,84.49225548776874
Costa Rica,CRI,1997,88.04966243975859
Costa Rica,CRI,1998,92.48985485566004
Costa Rica,CRI,1999,87.90394080547365
Costa Rica,CRI,2000,86.89600981516577
Costa Rica,CRI,2001,81.17188888107717
Costa Rica,CRI,2002,80.77460616807991
Costa Rica,CRI,2003,83.69477709874074
Costa Rica,CRI,2004,85.63212065642097
Costa Rica,CRI,2005,89.63585850192139
Costa Rica,CRI,2006,90.26285233375852
Costa Rica,CRI,2007,86.9115336754116
Costa Rica,CRI,2008,86.9344295868539
Costa Rica,CRI,2009,70.17782048648714
Costa Rica,CRI,2010,68.21857604639807
Costa Rica,CRI,2011,69.45106888311466
Costa Rica,CRI,2012,68.14453677151403
Costa Rica,CRI,2013,65.61837454270486
Costa Rica,CRI,2014,67.04554822278081
Costa Rica,CRI,2015,62.51829639904584
Costa Rica,CRI,2016,63.92753519858921
Costa Rica,CRI,2017,65.8144121143681
Costa Rica,CRI,2018,66.69467674821422
Costa Rica,CRI,2019,66.15413779486605
Cote d'Ivoire,CIV,1960,61.92858158153168
Cote d'Ivoire,CIV,1961,69.59869683477567
Cote d'Ivoire,CIV,1962,65.20659443919695
Cote d'Ivoire,CIV,1963,62.42240052845756
Cote d'Ivoire,CIV,1964,65.80680559979619
Cote d'Ivoire,CIV,1965,73.58193377756744
Cote d'Ivoire,CIV,1966,71.52656843098589
Cote d'Ivoire,CIV,1967,71.17993071846541
Cote d'Ivoire,CIV,1968,74.7284028834769
Cote d'Ivoire,CIV,1969,69.58647729577314
Cote d'Ivoire,CIV,1970,71.12196344808636
Cote d'Ivoire,CIV,1971,70.8659161347683
Cote d'Ivoire,CIV,1972,72.01787905569084
Cote d'Ivoire,CIV,1973,78.1156282122382
Cote d'Ivoire,CIV,1974,88.17582744715975
Cote d'Ivoire,CIV,1975,76.83564097801796
Cote d'Ivoire,CIV,1976,81.25843277613049
Cote d'Ivoire,CIV,1977,82.2633529639146
Cote d'Ivoire,CIV,1978,77.10515039753047
Cote d'Ivoire,CIV,1979,75.89544939850855
Cote d'Ivoire,CIV,1980,79.69343490771138
Cote d'Ivoire,CIV,1981,80.71834654868354
Cote d'Ivoire,CIV,1982,79.05112477398349
Cote d'Ivoire,CIV,1983,72.67318594289219
Cote d'Ivoire,CIV,1984,77.10577373385964
Cote d'Ivoire,CIV,1985,79.17251499298202
Cote d'Ivoire,CIV,1986,69.67872119052873
Cote d'Ivoire,CIV,1987,63.050433750041236
Cote d'Ivoire,CIV,1988,58.38244924688932
Cote d'Ivoire,CIV,1989,55.64657694558222
Cote d'Ivoire,CIV,1990,53.366275478690554
Cote d'Ivoire,CIV,1991,51.85982170304334
Cote d'Ivoire,CIV,1992,55.635792778649915
Cote d'Ivoire,CIV,1993,52.5649145028499
Cote d'Ivoire,CIV,1994,70.10398613518197
Cote d'Ivoire,CIV,1995,69.15027963196825
Cote d'Ivoire,CIV,1996,74.74869601485392
Cote d'Ivoire,CIV,1997,78.20804764087406
Cote d'Ivoire,CIV,1998,76.1923956367194
Cote d'Ivoire,CIV,1999,70.53271269718128
Cote d'Ivoire,CIV,2000,73.59631821170282
Cote d'Ivoire,CIV,2001,73.55038283495317
Cote d'Ivoire,CIV,2002,79.86218436617591
Cote d'Ivoire,CIV,2003,75.26696791888672
Cote d'Ivoire,CIV,2004,84.60579726716597
Cote d'Ivoire,CIV,2005,93.92263771041269
Cote d'Ivoire,CIV,2006,95.0697299543571
Cote d'Ivoire,CIV,2007,89.44539250109472
Cote d'Ivoire,CIV,2008,87.27485333756144
Cote d'Ivoire,CIV,2009,90.77922972914031
Cote d'Ivoire,CIV,2010,89.20412204265278
Cote d'Ivoire,CIV,2011,81.23797368174118
Cote d'Ivoire,CIV,2012,80.18384937235476
Cote d'Ivoire,CIV,2013,65.1011960841244
Cote d'Ivoire,CIV,2014,56.8096881195667
Cote d'Ivoire,CIV,2015,52.71578278935913
Cote d'Ivoire,CIV,2016,47.51560255298064
Cote d'Ivoire,CIV,2017,48.54077832055472
Cote d'Ivoire,CIV,2018,46.067903916578736
Cote d'Ivoire,CIV,2019,46.40076970174057
Croatia,HRV,1990,90.66479529824892
Croatia,HRV,1991,113.8622760103669
Croatia,HRV,1992,81.87019797981068
Croatia,HRV,1993,76.26191283308353
Croatia,HRV,1994,66.03328227631529
Croatia,HRV,1995,63.421188547544205
Croatia,HRV,1996,67.89645684010908
Croatia,HRV,1997,75.44267175123677
Croatia,HRV,1998,65.67327853044006
Croatia,HRV,1999,66.92895447323096
Croatia,HRV,2000,75.02792706532004
Croatia,HRV,2001,79.68085191175581
Croatia,HRV,2002,81.93338771073063
Croatia,HRV,2003,82.24281634048441
Croatia,HRV,2004,82.4034837944949
Croatia,HRV,2005,82.24281262066924
Croatia,HRV,2006,84.3708604021309
Croatia,HRV,2007,84.06759971599277
Croatia,HRV,2008,83.03760385481502
Croatia,HRV,2009,70.94222304663943
Croatia,HRV,2010,74.03769750990543
Croatia,HRV,2011,79.73026472233873
Croatia,HRV,2012,80.75312497917778
Croatia,HRV,2013,83.02314175626483
Croatia,HRV,2014,86.98162147229114
Croatia,HRV,2015,92.53984891520479
Croatia,HRV,2016,94.14911160226856
Croatia,HRV,2017,99.43810503360233
Croatia,HRV,2018,101.8452590645706
Croatia,HRV,2019,102.84982908453483
Cuba,CUB,1970,76.80653764834626
Cuba,CUB,1971,76.80865109180613
Cuba,CUB,1972,76.80949721442211
Cuba,CUB,1973,76.80180287081558
Cuba,CUB,1974,76.78569361594657
Cuba,CUB,1975,76.82704337099361
Cuba,CUB,1976,76.8192184063274
Cuba,CUB,1977,76.81372780587222
Cuba,CUB,1978,76.76333115083554
Cuba,CUB,1979,76.70514737056381
Cuba,CUB,1980,77.03379213975346
Cuba,CUB,1981,76.7800935572095
Cuba,CUB,1982,76.78627483107394
Cuba,CUB,1983,76.5113478220369
Cuba,CUB,1984,76.41422851322808
Cuba,CUB,1985,78.67701597218701
Cuba,CUB,1986,75.51160062490897
Cuba,CUB,1987,76.81718122368831
Cuba,CUB,1988,75.13671277911065
Cuba,CUB,1989,75.92863197018542
Cuba,CUB,1990,71.11449339911216
Cuba,CUB,1991,50.99611647022208
Cuba,CUB,1992,35.14686740865273
Cuba,CUB,1993,28.91583027077927
Cuba,CUB,1994,27.77589682476479
Cuba,CUB,1995,29.308417407401983
Cuba,CUB,1996,32.62541471799176
Cuba,CUB,1997,32.75680577184648
Cuba,CUB,1998,32.50416720092319
Cuba,CUB,1999,31.868612263748503
Cuba,CUB,2000,31.07558120513777
Cuba,CUB,2001,29.36245158968888
Cuba,CUB,2002,24.729313347523856
Cuba,CUB,2003,26.587207634306466
Cuba,CUB,2004,31.311087494830296
Cuba,CUB,2005,39.362295866202665
Cuba,CUB,2006,37.187515997474534
Cuba,CUB,2007,37.96767445114481
Cuba,CUB,2008,44.917220748507965
Cuba,CUB,2009,32.91398195876289
Cuba,CUB,2010,40.29194130083323
Cuba,CUB,2011,46.960429047688066
Cuba,CUB,2012,45.86620363407665
Cuba,CUB,2013,44.32350806242547
Cuba,CUB,2014,39.274201547312046
Cuba,CUB,2015,31.613739914842824
Cuba,CUB,2016,27.26934442377148
Cuba,CUB,2017,26.21759197117221
Cuba,CUB,2018,27.067774411885264
Cuba,CUB,2019,26.851570268551605
Curacao,CUW,2005,134.91145981483706
Curacao,CUW,2006,144.55551225186971
Curacao,CUW,2007,146.0491230709569
Curacao,CUW,2008,166.7395414027941
Curacao,CUW,2009,144.7023409273581
Curacao,CUW,2010,144.53226186144147
Curacao,CUW,2011,167.33120961539223
Curacao,CUW,2012,175.6359489818338
Curacao,CUW,2013,157.7588298262217
Curacao,CUW,2014,157.57011161827478
Curacao,CUW,2015,140.0392000825689
Curacao,CUW,2016,131.42847419801228
Curacao,CUW,2017,133.4831284404661
Curacao,CUW,2018,150.08557271255043
Curacao,CUW,2019,133.40276935268903
Cyprus,CYP,1950,76.0421732212893
Cyprus,CYP,1951,93.18234313066631
Cyprus,CYP,1952,76.51779902727421
Cyprus,CYP,1953,69.06024123923044
Cyprus,CYP,1954,79.96780859812566
Cyprus,CYP,1955,82.93060211728002
Cyprus,CYP,1956,94.76049011485075
Cyprus,CYP,1957,97.53229747521479
Cyprus,CYP,1958,99.36719159062267
Cyprus,CYP,1959,103.59350376553287
Cyprus,CYP,1960,104.37377078906715
Cyprus,CYP,1961,100.45188870886153
Cyprus,CYP,1962,101.41547959717876
Cyprus,CYP,1963,102.55082272913482
Cyprus,CYP,1964,92.72358316400012
Cyprus,CYP,1965,97.35711439670717
Cyprus,CYP,1966,101.57294262751633
Cyprus,CYP,1967,100.05521464139098
Cyprus,CYP,1968,110.34019151336352
Cyprus,CYP,1969,113.05071683157047
Cyprus,CYP,1970,117.39152432948458
Cyprus,CYP,1971,114.56506584447321
Cyprus,CYP,1972,116.6902278803049
Cyprus,CYP,1973,128.10842980459748
Cyprus,CYP,1974,131.57904369259313
Cyprus,CYP,1975,126.31500027672999
Cyprus,CYP,1976,156.0079167573033
Cyprus,CYP,1977,160.2070449397093
Cyprus,CYP,1978,145.77629629749416
Cyprus,CYP,1979,150.31203882568607
Cyprus,CYP,1980,150.17125716039126
Cyprus,CYP,1981,157.67755410348946
Cyprus,CYP,1982,159.88173053170163
Cyprus,CYP,1983,158.7879171941184
Cyprus,CYP,1984,169.1011037735307
Cyprus,CYP,1985,149.57054253800248
Cyprus,CYP,1986,130.39463259087645
Cyprus,CYP,1987,135.7062188597038
Cyprus,CYP,1988,141.4872981948477
Cyprus,CYP,1989,154.78301944221482
Cyprus,CYP,1990,150.89073223333577
Cyprus,CYP,1991,144.75989681436295
Cyprus,CYP,1992,152.91588205908627
Cyprus,CYP,1993,132.28264345100598
Cyprus,CYP,1994,133.19699622539468
Cyprus,CYP,1995,134.3904249638592
Cyprus,CYP,1996,140.84842408672222
Cyprus,CYP,1997,139.764014617718
Cyprus,CYP,1998,134.90915914258593
Cyprus,CYP,1999,131.20863989477579
Cyprus,CYP,2000,137.49504483246812
Cyprus,CYP,2001,131.84840017868248
Cyprus,CYP,2002,123.64149195924897
Cyprus,CYP,2003,114.00434400130789
Cyprus,CYP,2004,113.90404434052135
Cyprus,CYP,2005,111.91717884538835
Cyprus,CYP,2006,109.80624999999999
Cyprus,CYP,2007,111.2748121245346
Cyprus,CYP,2008,112.92557444659539
Cyprus,CYP,2009,102.79082220020884
Cyprus,CYP,2010,109.1009788768676
Cyprus,CYP,2011,110.81755289602586
Cyprus,CYP,2012,112.53754989506606
Cyprus,CYP,2013,121.14031675465407
Cyprus,CYP,2014,131.27897291552978
Cyprus,CYP,2015,138.0279240922426
Cyprus,CYP,2016,139.799394899565
Cyprus,CYP,2017,146.40438729122693
Cyprus,CYP,2018,145.3453055663314
Cyprus,CYP,2019,142.64295739987972
Czechia,CZE,1990,63.49701616308159
Czechia,CZE,1991,71.27154109466154
Czechia,CZE,1992,78.51227320155073
Czechia,CZE,1993,78.75055297356552
Czechia,CZE,1994,75.33183405658008
Czechia,CZE,1995,83.48706325729528
Czechia,CZE,1996,81.09749597513742
Czechia,CZE,1997,84.63991306041936
Czechia,CZE,1998,84.41582770107352
Czechia,CZE,1999,85.99922857828932
Czechia,CZE,2000,98.04633889692322
Czechia,CZE,2001,99.01245615762859
Czechia,CZE,2002,91.33465032467701
Czechia,CZE,2003,94.97352885758285
Czechia,CZE,2004,113.48895998222919
Czechia,CZE,2005,121.2979604035913
Czechia,CZE,2006,127.02838186843452
Czechia,CZE,2007,129.77901730597975
Czechia,CZE,2008,123.74249912190875
Czechia,CZE,2009,112.79724453256186
Czechia,CZE,2010,128.0289115348108
Czechia,CZE,2011,137.86281888466277
Czechia,CZE,2012,146.52885657602806
Czechia,CZE,2013,146.42241704967955
Czechia,CZE,2014,157.57498217805562
Czechia,CZE,2015,155.175663480909
Czechia,CZE,2016,150.5862673454144
Czechia,CZE,2017,150.5326524929937
Czechia,CZE,2018,148.0033708243248
Czechia,CZE,2019,142.75616542823485
Democratic Republic of Congo,COD,1950,81.83107699119205
Democratic Republic of Congo,COD,1951,84.90968643054622
Democratic Republic of Congo,COD,1952,88.76505492570064
Democratic Republic of Congo,COD,1953,78.80428611317556
Democratic Republic of Congo,COD,1954,85.06089251212532
Democratic Republic of Congo,COD,1955,84.9433504982504
Democratic Republic of Congo,COD,1956,89.15831614674194
Democratic Republic of Congo,COD,1957,87.76768726007795
Democratic Republic of Congo,COD,1958,77.6163733822511
Democratic Republic of Congo,COD,1959,80.290631710652
Democratic Republic of Congo,COD,1960,98.41608391885927
Democratic Republic of Congo,COD,1961,50.601762221554445
Democratic Republic of Congo,COD,1962,40.20388525882888
Democratic Republic of Congo,COD,1963,158.72265609177163
Democratic Republic of Congo,COD,1964,175.44493573108824
Democratic Republic of Congo,COD,1965,134.23138048410024
Democratic Republic of Congo,COD,1966,159.51126363609194
Democratic Republic of Congo,COD,1967,77.65368092329076
Democratic Republic of Congo,COD,1968,73.8129009907022
Democratic Republic of Congo,COD,1969,69.18848769700458
Democratic Republic of Congo,COD,1970,86.82559598494355
Democratic Republic of Congo,COD,1971,80.13468013468015
Democratic Republic of Congo,COD,1972,77.72126144455747
Democratic Republic of Congo,COD,1973,81.88347964884278
Democratic Republic of Congo,COD,1974,97.51308900523561
Democratic Republic of Congo,COD,1975,73.2515337423313
Democratic Republic of Congo,COD,1976,83.20296418279128
Democratic Republic of Congo,COD,1977,86.48809523809521
Democratic Republic of Congo,COD,1978,48.61439312567131
Democratic Republic of Congo,COD,1979,45.93362315767151
Democratic Republic of Congo,COD,1980,72.63569078947368
Democratic Republic of Congo,COD,1981,77.16266402574897
Democratic Republic of Congo,COD,1982,62.51939891744578
Democratic Republic of Congo,COD,1983,75.42315504400815
Democratic Republic of Congo,COD,1984,133.03458618205863
Democratic Republic of Congo,COD,1985,133.2181867613427
