Latitude,Longitude,Elevation,Distance,Elevation Gain
41.23781000,-74.1021500,313.0,46.689491621862224,5062.0
41.23797000,-74.1021500,313.0,46.700546554077945,5062.0
41.23816000,-74.1021100,313.0,46.71383777408132,5062.0
41.23842000,-74.1020400,313.0,46.732166500551315,5062.0
41.23868000,-74.1019400,311.0,46.75086701646978,5064.0
41.23881000,-74.1018900,310.0,46.760217272275426,5065.0
41.23894000,-74.1018600,309.0,46.769333641196425,5066.0
41.23911000,-74.1018500,307.0,46.78109099195148,5068.0
41.23932000,-74.1018000,307.0,46.79583130854498,5068.0
41.23947000,-74.1017200,307.0,46.80699770891854,5068.0
41.23962000,-74.1016500,307.0,46.817981304354625,5068.0
41.23977000,-74.1015500,307.0,46.8295746650599,5068.0
41.23991000,-74.1015100,306.0,46.83946845840567,5069.0
41.24003000,-74.1014800,305.0,46.847904890206586,5070.0
41.24032000,-74.1015000,302.0,46.86796887996744,5073.0
41.24042000,-74.1015700,300.0,46.87577691672117,5075.0
41.24052000,-74.1015900,299.0,46.88276394709025,5076.0
41.24069000,-74.1017200,294.0,46.896313233602555,5081.0
41.24075000,-74.1020100,290.0,46.91193995850382,5085.0
41.24077000,-74.1021100,289.0,46.917316036397494,5086.0
41.24094000,-74.1020600,288.0,46.929345728864945,5087.0
41.24098000,-74.1021800,286.0,46.93616536306589,5089.0
41.24108000,-74.1023900,283.0,46.94907952264174,5092.0
41.24121000,-74.1024600,281.0,46.95876997927251,5094.0
41.24141000,-74.1024700,280.0,46.97259840766801,5095.0
41.24165000,-74.1023700,281.0,46.989975632894044,5096.0
41.24181000,-74.1023500,282.0,47.00107928997588,5097.0
41.24194000,-74.1023200,283.0,47.01019564666449,5098.0
41.24207000,-74.1024600,278.0,47.02175342749446,5103.0
41.24217000,-74.1025900,278.0,47.03141544444978,5103.0
41.24221000,-74.1027600,279.0,47.04066982662619,5104.0
41.24219000,-74.1029700,281.0,47.05166718690349,5106.0
41.24225000,-74.1031900,283.0,47.06382550198154,5108.0
41.24224000,-74.1035000,286.0,47.07994583224969,5111.0
41.24223000,-74.1037400,287.0,47.092433749741424,5112.0
41.24228000,-74.1039400,287.0,47.10338365445988,5112.0
41.24247000,-74.1043300,287.0,47.12752646687551,5112.0
41.24262000,-74.1047500,287.0,47.15168297653733,5112.0
41.24281000,-74.1053400,293.0,47.18502807471427,5118.0
41.24292000,-74.1055300,295.0,47.19748605454736,5120.0
41.24298000,-74.1057100,295.0,47.20771524551883,5120.0
41.24298000,-74.1061500,292.0,47.23057443108004,5123.0
41.24299000,-74.1064100,292.0,47.24409979004908,5123.0
41.24300000,-74.1065800,292.0,47.25295873107484,5123.0
41.24305000,-74.1068100,291.0,47.26539721912338,5124.0
41.24307000,-74.1070500,290.0,47.27794219119356,5125.0
41.24300000,-74.1076200,291.0,47.3079475651381,5126.0
41.24284000,-74.1079500,293.0,47.3283471275378,5128.0
41.24269000,-74.1081500,291.0,47.34302283818956,5130.0
41.24263000,-74.1083100,291.0,47.35231171237347,5130.0
41.24259000,-74.1085300,292.0,47.36407076381505,5131.0
41.24248000,-74.1087300,291.0,47.37694433404777,5132.0
41.24225000,-74.1089300,291.0,47.39593127672721,5132.0
41.24212000,-74.1091400,291.0,47.41006319575905,5132.0
41.24203000,-74.1094400,291.0,47.42684391804434,5132.0
41.24200000,-74.1099700,290.0,47.45445716040779,5133.0
41.24198000,-74.1103400,291.0,47.47372955360375,5134.0
41.24190000,-74.1107100,293.0,47.49373127931501,5136.0
41.24173000,-74.1110000,296.0,47.512835370085654,5139.0
41.24145000,-74.1111800,297.0,47.534323198994414,5140.0
41.24119000,-74.1113300,298.0,47.553905008213206,5141.0
41.24104000,-74.1115200,299.0,47.568217761708276,5142.0
41.24098000,-74.1117900,302.0,47.58284516648013,5145.0
41.24088000,-74.1119700,303.0,47.594472489292606,5146.0
41.24066000,-74.1122000,303.0,47.61380762017643,5146.0
41.24036000,-74.1124500,302.0,47.63826892232873,5147.0
41.24031000,-74.1125100,302.0,47.64292211508048,5147.0
41.24022000,-74.1130200,306.0,47.67013898800159,5151.0
41.24016000,-74.1133000,306.0,47.68526552525643,5151.0
41.24009000,-74.1135000,305.0,47.696726972887575,5152.0
41.24003000,-74.1139400,305.0,47.71996003246775,5152.0
41.24001000,-74.1140800,305.0,47.72736383984625,5152.0
41.24003000,-74.1142300,306.0,47.73527866213809,5153.0
41.24008000,-74.1144500,308.0,47.74721943283132,5155.0
41.24008000,-74.1145600,309.0,47.75293448281831,5156.0
41.24004000,-74.1146600,311.0,47.758819332607956,5158.0
41.23999000,-74.1147700,312.0,47.765497399745065,5159.0
41.23991000,-74.1148900,311.0,47.77382946270701,5160.0
41.23978000,-74.1150100,311.0,47.784763319273885,5160.0
41.23971000,-74.1151000,311.0,47.791490635410916,5160.0
41.23967000,-74.1151600,311.0,47.79565667617163,5160.0
41.23964000,-74.1152400,310.0,47.80030128428577,5161.0
41.23966000,-74.1153700,311.0,47.80719539027548,5162.0
41.23967000,-74.1154700,311.0,47.812436664138865,5162.0
41.23969000,-74.1156700,311.0,47.822919209501,5162.0
41.23975000,-74.1157600,311.0,47.82916826903526,5162.0
41.23982000,-74.1158200,311.0,47.834922371652574,5162.0
41.23993000,-74.1159400,312.0,47.84475265763822,5163.0
41.24002000,-74.1160100,312.0,47.85195649072284,5163.0
41.24017000,-74.1161800,312.0,47.86557349643826,5163.0
41.24034000,-74.1163300,312.0,47.879669587241025,5163.0
41.24042000,-74.1164300,312.0,47.88725548559837,5163.0
41.24049000,-74.1164600,311.0,47.89233696293195,5164.0
41.24063000,-74.1164200,312.0,47.90223075146868,5165.0
41.24072000,-74.1163600,312.0,47.909186746944265,5165.0
41.24081000,-74.1163600,312.0,47.915405146315855,5165.0
41.24089000,-74.1164200,311.0,47.92175102780269,5166.0
41.24102000,-74.1164700,311.0,47.93110125920342,5166.0
41.24110000,-74.1164900,311.0,47.936725543869294,5166.0
41.24124000,-74.1165800,310.0,47.94746947140149,5167.0
41.24151000,-74.1166100,310.0,47.96618966665254,5167.0
41.24164000,-74.1166400,310.0,47.97530602456453,5167.0
41.24181000,-74.1166800,312.0,47.987234312525516,5169.0
41.24197000,-74.1167200,313.0,47.99848287698081,5170.0
41.24208000,-74.1168000,315.0,48.007145363596,5172.0
41.24229000,-74.1168300,319.0,48.021738433283964,5176.0
41.24252000,-74.1167900,324.0,48.037765200572274,5181.0
41.24276000,-74.1168200,326.0,48.05442068416393,5183.0
41.24294000,-74.1168600,329.0,48.06702990745872,5186.0
41.24319000,-74.1168100,331.0,48.084497468042336,5188.0
41.24329000,-74.1168900,333.0,48.09256052377593,5190.0
41.24335000,-74.1170000,334.0,48.09962059132777,5191.0
41.24349000,-74.1173200,337.0,48.11885468922822,5194.0
41.24361000,-74.1174900,338.0,48.13096856994108,5195.0
41.24370000,-74.1176500,339.0,48.141349493519556,5196.0
41.24382000,-74.1177600,340.0,48.151419354576795,5197.0
41.24395000,-74.1179100,340.0,48.16331079587903,5197.0
41.24407000,-74.1180700,340.0,48.17505125227753,5197.0
41.24424000,-74.1182400,342.0,48.18974703513999,5199.0
41.24437000,-74.1183700,344.0,48.20098497742434,5201.0
41.24454000,-74.1185900,345.0,48.217373847117855,5202.0
41.24463000,-74.1187600,346.0,48.228175149923096,5203.0
41.24473000,-74.1189900,347.0,48.241977791373586,5204.0
41.24483000,-74.1192500,350.0,48.257149699641374,5207.0
41.24493000,-74.1195300,353.0,48.273253569909315,5210.0
41.24509000,-74.1196600,357.0,48.286208228761375,5214.0
41.24529000,-74.1198300,360.0,48.30260803720786,5217.0
41.24541000,-74.1198700,362.0,48.31115568028952,5219.0
41.24551000,-74.1199500,364.0,48.3192186632431,5221.0
41.24556000,-74.1201000,366.0,48.32774270723517,5223.0
41.24562000,-74.1202400,368.0,48.33611431319753,5225.0
41.24573000,-74.1203000,369.0,48.344328930483606,5226.0
41.24581000,-74.1203300,370.0,48.35007191301593,5227.0
41.24599000,-74.1202600,370.0,48.36302947008208,5227.0
41.24612000,-74.1202700,371.0,48.37202661328172,5228.0
41.24620000,-74.1202900,371.0,48.377650882966655,5228.0
41.24635000,-74.1203600,373.0,48.38863435439643,5230.0
41.24644000,-74.1203800,374.0,48.394938956754196,5231.0
41.24666000,-74.1204000,374.0,48.41017495629278,5231.0
41.24685000,-74.1203800,373.0,48.42334373967988,5232.0
41.24709000,-74.1203800,373.0,48.43992613800395,5232.0
41.24728000,-74.1203500,373.0,48.45314605514588,5232.0
41.24743000,-74.1203800,374.0,48.46362657628,5233.0
41.24756000,-74.1204200,375.0,48.472845938411176,5234.0
41.24762000,-74.1204600,376.0,48.47748317018512,5235.0
41.24777000,-74.1205000,377.0,48.48805342955102,5236.0
41.24794000,-74.1205300,380.0,48.49990223403266,5239.0
41.24802000,-74.1205300,381.0,48.50542970014052,5240.0
41.24812000,-74.1205000,382.0,48.5125126143193,5241.0
41.24823000,-74.1203100,382.0,48.52496995861023,5241.0
41.24830000,-74.1201800,383.0,48.53327653224275,5242.0
41.24847000,-74.1200400,385.0,48.54709169134548,5244.0
41.24859000,-74.1199900,386.0,48.55578022076935,5245.0
41.24868000,-74.1199200,387.0,48.56298381055828,5246.0
41.24878000,-74.1198600,389.0,48.57056364329913,5248.0
41.24888000,-74.1198200,391.0,48.57777867179624,5250.0
41.24909000,-74.1198200,393.0,48.59228827033011,5252.0
41.24916000,-74.1198100,393.0,48.59715262100026,5252.0
41.24924000,-74.1197000,392.0,48.60510281359452,5253.0
41.24932000,-74.1194900,391.0,48.617332264430694,5254.0
41.24937000,-74.1193900,390.0,48.62357087694662,5255.0
41.24941000,-74.1191700,389.0,48.63532877572029,5256.0
41.24953000,-74.1189400,387.0,48.6498717150879,5258.0
41.24972000,-74.1188200,385.0,48.66440430710373,5260.0
41.24991000,-74.1187800,383.0,48.67769546868548,5262.0
41.25002000,-74.1187300,381.0,48.68572729944671,5264.0
41.25017000,-74.1187100,378.0,48.69614324261936,5267.0
41.25035000,-74.1187700,375.0,48.708964650299635,5270.0
41.25060000,-74.1190000,375.0,48.729967428550864,5270.0
41.25070000,-74.1191500,375.0,48.740381552475355,5270.0
41.25097000,-74.1193400,372.0,48.76148676200558,5273.0
41.25115000,-74.1194500,370.0,48.775173426483484,5275.0
41.25128000,-74.1195600,371.0,48.78581905326312,5276.0
41.25144000,-74.1196800,372.0,48.79851032370758,5277.0
41.25170000,-74.1199100,374.0,48.82008481644039,5279.0
41.25183000,-74.1200000,375.0,48.830210792576565,5280.0
41.25201000,-74.1200500,375.0,48.84291590268557,5280.0
41.25214000,-74.1201100,376.0,48.852423409986216,5281.0
41.25226000,-74.1202600,378.0,48.86380129213762,5283.0
41.25240000,-74.1205700,379.0,48.882586280816554,5284.0
41.25275000,-74.1211500,379.0,48.92121924543796,5284.0
41.25273000,-74.1214600,379.0,48.93738135854522,5284.0
41.25270000,-74.1215900,379.0,48.944445167860025,5284.0
41.25257000,-74.1217000,379.0,48.95509072797498,5284.0
41.25249000,-74.1218200,379.0,48.96342189289856,5284.0
41.25246000,-74.1220300,380.0,48.97452556102161,5285.0
41.25243000,-74.1223400,380.0,48.99076142212805,5285.0
41.25241000,-74.1225900,381.0,49.00382103434239,5286.0
41.25240000,-74.1227100,382.0,49.0100926342084,5287.0
41.25225000,-74.1228300,383.0,49.022186771034434,5288.0
41.25226000,-74.1231600,383.0,49.03934264561153,5288.0
41.25222000,-74.1234600,384.0,49.05516942032377,5289.0
41.25219000,-74.1236500,384.0,49.06525435294954,5289.0
41.25228000,-74.1240500,383.0,49.086943044959554,5290.0
41.25237000,-74.1243300,383.0,49.10276126339101,5290.0
41.25235000,-74.1245800,383.0,49.11582088746486,5290.0
41.25239000,-74.1246300,383.0,49.11961351022003,5290.0
41.25248000,-74.1246500,383.0,49.125918096749885,5290.0
41.25258000,-74.1246300,382.0,49.13290509860292,5291.0
41.25266000,-74.1247000,381.0,49.13952132741102,5292.0
41.25270000,-74.1249800,382.0,49.154326173402154,5293.0
41.25276000,-74.1252100,382.0,49.166972313199295,5293.0
41.25284000,-74.1256300,384.0,49.1894784886392,5295.0
41.25295000,-74.1257800,384.0,49.20036310937883,5295.0
41.25319000,-74.1258300,385.0,49.21714767242287,5296.0
41.25336000,-74.1260000,385.0,49.231842714493844,5296.0
41.25342000,-74.1261800,385.0,49.24207053956889,5296.0
41.25346000,-74.1264000,384.0,49.25382774973093,5297.0
41.25362000,-74.1266400,384.0,49.270489935365475,5297.0
41.25369000,-74.1268500,384.0,49.28242235750062,5297.0
41.25369000,-74.1272700,383.0,49.30423891273114,5298.0
41.25370000,-74.1275200,383.0,49.3172433243675,5298.0
41.25373000,-74.1278900,382.0,49.336574115542625,5299.0
41.25376000,-74.1280100,382.0,49.34314301812028,5299.0
41.25381000,-74.1280700,382.0,49.34779578106198,5299.0
41.25393000,-74.1281200,381.0,49.35648424702143,5300.0
41.25412000,-74.1282300,380.0,49.370801551429174,5301.0
41.25426000,-74.1282700,379.0,49.380695248924674,5302.0
41.25443000,-74.1282100,376.0,49.39284756034892,5305.0
41.25454000,-74.1282000,375.0,49.40046555581591,5306.0
41.25465000,-74.1282300,376.0,49.40822392886786,5307.0
41.25477000,-74.1282900,377.0,49.4170815353217,5308.0
41.25509000,-74.1285300,376.0,49.44246374158985,5309.0
41.25521000,-74.1286100,374.0,49.45173798965677,5311.0
41.25528000,-74.1288800,372.0,49.466573127034984,5313.0
41.25540000,-74.1290700,367.0,49.47946281289343,5318.0
41.25548000,-74.1291800,363.0,49.48741261320802,5322.0
41.25551000,-74.1293300,361.0,49.49547503178192,5324.0
41.25557000,-74.1294200,358.0,49.50172324430397,5327.0
41.25568000,-74.1294600,354.0,49.50960238780832,5331.0
41.25581000,-74.1294700,351.0,49.518599526559505,5334.0
41.25601000,-74.1294800,349.0,49.5324279505947,5336.0
41.25619000,-74.1295300,347.0,49.54513302673017,5338.0
41.25629000,-74.1296000,344.0,49.552940652118885,5341.0
41.25643000,-74.1296900,340.0,49.56368410663648,5345.0
41.25655000,-74.1297600,337.0,49.57273750484346,5348.0
41.25657000,-74.1299600,333.0,49.58321738944876,5352.0
41.25659000,-74.1301700,331.0,49.5942123677201,5354.0
41.25665000,-74.1303200,330.0,49.60303789881571,5355.0
41.25676000,-74.1305100,330.0,49.61549422206942,5355.0
41.25682000,-74.1305700,330.0,49.62068060673007,5355.0
41.25691000,-74.1306400,330.0,49.62788396528684,5355.0
41.25696000,-74.1305800,330.0,49.63253662755775,5355.0
41.25704000,-74.1305000,330.0,49.63945179907755,5355.0
41.25715000,-74.1303900,330.0,49.64896015492331,5355.0
41.25727000,-74.1303500,330.0,49.65750770630811,5355.0
41.25736000,-74.1302200,329.0,49.666687192774305,5356.0
41.25757000,-74.1301700,328.0,49.681427381522965,5357.0
41.25775000,-74.1300600,327.0,49.695113804992374,5358.0
41.25790000,-74.1300200,328.0,49.70568400102339,5359.0
41.25805000,-74.1300700,329.0,49.716368432861124,5360.0
41.25811000,-74.1300600,330.0,49.72054644427784,5361.0
41.25819000,-74.1301100,331.0,49.726653608500264,5362.0
41.25836000,-74.1300000,332.0,49.73971534519698,5363.0
41.25860000,-74.1299000,333.0,49.757092167536534,5364.0
41.25870000,-74.1297800,333.0,49.76639738245507,5364.0
41.25878000,-74.1297500,334.0,49.772140281033984,5365.0
41.25899000,-74.1295800,337.0,49.78912539103592,5368.0
41.25919000,-74.1293500,338.0,49.80739193346357,5369.0
41.25945000,-74.1290800,334.0,49.83018183302412,5373.0
41.25960000,-74.1289800,334.0,49.841774487226495,5373.0
41.25985000,-74.1288300,336.0,49.86072352984142,5375.0
41.26004000,-74.1285700,332.0,49.87955702618668,5379.0
41.26026000,-74.1284000,334.0,49.89713595274602,5381.0
41.26049000,-74.1280500,334.0,49.921281350551425,5381.0
41.26062000,-74.1279000,334.0,49.93317148898783,5381.0
41.26070000,-74.1277700,333.0,49.94189746701786,5382.0
41.26072000,-74.1275700,330.0,49.952376697332774,5385.0
41.26078000,-74.1273400,328.0,49.96502145133971,5387.0
41.26106000,-74.1271600,334.0,49.986508076358014,5393.0
41.26120000,-74.1268600,332.0,50.00484794225624,5395.0
41.26139000,-74.1267900,333.0,50.01846981577477,5396.0
41.26145000,-74.1267300,333.0,50.02365606768701,5396.0
41.26159000,-74.1266400,335.0,50.03439936151004,5398.0
41.26174000,-74.1263900,333.0,50.05101286978874,5400.0
41.26182000,-74.1262600,332.0,50.05973875821974,5401.0
41.26245000,-74.1256300,330.0,50.114194188036834,5403.0
41.26255000,-74.1255900,331.0,50.12140909131926,5404.0
41.26260000,-74.1254600,331.0,50.1289934078192,5404.0
41.26265000,-74.1252400,331.0,50.14093039927569,5404.0
41.26269000,-74.1250300,331.0,50.152181889210674,5404.0
41.26288000,-74.1249700,333.0,50.16567441138756,5406.0
41.26307000,-74.1250900,337.0,50.1802064570044,5410.0
41.26328000,-74.1249400,337.0,50.19667522346611,5410.0
41.26347000,-74.1247800,338.0,50.21221197756008,5411.0
41.26365000,-74.1246600,340.0,50.22612299007643,5413.0
41.26390000,-74.1245800,345.0,50.24388900025589,5418.0
41.26411000,-74.1244800,348.0,50.25930009709455,5421.0
41.26420000,-74.1244500,349.0,50.26571072035973,5422.0
41.26440000,-74.1244000,350.0,50.27977126135083,5423.0
41.26453000,-74.1244000,352.0,50.28875339377635,5425.0
41.26461000,-74.1243100,353.0,50.295992247483156,5426.0
41.26469000,-74.1241100,356.0,50.307758494752974,5429.0
41.26475000,-74.1239200,360.0,50.318461673733005,5433.0
41.26483000,-74.1236300,364.0,50.3345051831349,5437.0
41.26491000,-74.1233800,365.0,50.348616615250435,5438.0
41.26502000,-74.1232200,365.0,50.35987779010963,5438.0
41.26512000,-74.1230500,365.0,50.37108892845844,5438.0
41.26520000,-74.1229900,366.0,50.377434240293944,5439.0
41.26536000,-74.1229400,367.0,50.38879005937571,5440.0
41.26547000,-74.1231200,367.0,50.40083805778258,5440.0
41.26557000,-74.1231300,368.0,50.40776688160085,5441.0
41.26571000,-74.1229800,368.0,50.420186842835804,5441.0
41.26571000,-74.1228600,369.0,50.426418997243395,5442.0
41.26571000,-74.1226500,369.0,50.4373252674576,5442.0
41.26568000,-74.1223500,366.0,50.45304293391957,5445.0
41.26568000,-74.1221100,363.0,50.46550724846132,5448.0
41.26570000,-74.1218700,359.0,50.47804792804926,5452.0
41.26573000,-74.1217100,357.0,50.486612093524805,5454.0
41.26581000,-74.1214300,355.0,50.50216887166932,5456.0
41.26597000,-74.1212600,353.0,50.516316674118826,5458.0
41.26607000,-74.1211700,351.0,50.52465849817496,5460.0
41.26618000,-74.1210800,350.0,50.533581004694476,5461.0
41.26632000,-74.1209900,350.0,50.54432415120956,5461.0
41.26646000,-74.1207700,348.0,50.559294461537725,5463.0
41.26652000,-74.1206500,346.0,50.566779434251906,5465.0
41.26655000,-74.1203400,345.0,50.58301185017622,5466.0
41.26655000,-74.1201700,345.0,50.59184062200913,5466.0
41.26654000,-74.1199700,344.0,50.60225036840127,5467.0
41.26654000,-74.1197700,342.0,50.61263716038346,5469.0
41.26659000,-74.1195600,341.0,50.6240773673028,5470.0
41.26668000,-74.1192800,342.0,50.63989265588428,5471.0
41.26676000,-74.1189500,344.0,50.65790013748295,5473.0
41.26690000,-74.1187800,345.0,50.67099650123007,5474.0
41.26695000,-74.1184100,348.0,50.690520033436556,5477.0
41.26700000,-74.1181600,354.0,50.703955191988506,5483.0
41.26711000,-74.1179700,357.0,50.71641027618577,5486.0
41.26721000,-74.1178100,358.0,50.727216952489385,5487.0
41.26727000,-74.1175000,360.0,50.74384148937139,5489.0
41.26730000,-74.1172000,365.0,50.759558779756254,5494.0
41.26729000,-74.1171100,366.0,50.764283574641496,5495.0
41.26722000,-74.1169100,369.0,50.77574111080282,5498.0
41.26711000,-74.1165500,377.0,50.795922939276444,5506.0
41.26699000,-74.1162300,381.0,50.81449513395622,5510.0
41.26692000,-74.1158700,386.0,50.83380669674079,5515.0
41.26690000,-74.1155800,389.0,50.848930721938764,5518.0
41.26691000,-74.1152800,389.0,50.86452613575863,5518.0
41.26693000,-74.1150200,389.0,50.87809941242684,5518.0
41.26698000,-74.1148500,387.0,50.8875799696093,5520.0
41.26716000,-74.1146400,384.0,50.904121303840206,5523.0
41.26734000,-74.1145100,381.0,50.918272437128564,5526.0
41.26767000,-74.1142100,375.0,50.94588785778213,5532.0
41.26783000,-74.1141100,371.0,50.95810186157254,5536.0
41.26794000,-74.1139500,368.0,50.96936276223345,5539.0
41.26805000,-74.1137700,364.0,50.98141047404019,5543.0
41.26812000,-74.1135800,360.0,50.99239928920638,5547.0
41.26825000,-74.1135000,355.0,51.002295728201304,5552.0
41.26819000,-74.1133300,356.0,51.01204914917938,5553.0
41.26817000,-74.1131800,355.0,51.019960664266755,5554.0
41.26818000,-74.1128100,351.0,51.039188166494654,5558.0
41.26818000,-74.1126000,348.0,51.05009402414596,5561.0
