Latitude,Longitude,Elevation,Distance,Elevation Gain
41.56047000,-72.7230200,121.0,36.81991166589972,4252.0
41.56057000,-72.7230100,121.0,36.82684031373429,4252.0
41.56069000,-72.7229600,121.0,36.83552513064182,4252.0
41.56084000,-72.7229200,121.0,36.846093431146954,4252.0
41.56100000,-72.7229200,121.0,36.857148363363166,4252.0
41.56115000,-72.7229400,122.0,36.86756381291414,4253.0
41.56131000,-72.7229800,122.0,36.878810499806015,4253.0
41.56139000,-72.7228900,121.0,36.88603561415381,4254.0
41.56148000,-72.7228800,120.0,36.89227546723962,4255.0
41.56165000,-72.7227800,120.0,36.90510873755937,4255.0
41.56178000,-72.7227700,119.0,36.91410573574661,4256.0
41.56192000,-72.7228200,119.0,36.9241182283783,4256.0
41.56200000,-72.7229900,120.0,36.93450063316462,4257.0
41.56206000,-72.7230900,121.0,36.941127327851746,4258.0
41.56208000,-72.7231100,121.0,36.94285320074362,4258.0
41.56219000,-72.7231700,122.0,36.95106208383622,4259.0
41.56221000,-72.7231600,122.0,36.95253749041006,4259.0
41.56240000,-72.7231500,123.0,36.96567539801449,4260.0
41.56244000,-72.7231400,122.0,36.968487067987304,4261.0
41.56260000,-72.7231500,124.0,36.97955408172714,4263.0
41.56274000,-72.7230000,122.0,36.991951781249995,4265.0
41.56282000,-72.7228700,120.0,37.000653540234225,4267.0
41.56288000,-72.7227400,119.0,37.00854997144502,4268.0
41.56297000,-72.7226600,118.0,37.01601812733067,4269.0
41.56309000,-72.7226300,118.0,37.02445313455615,4269.0
41.56319000,-72.7226200,118.0,37.031381780826656,4269.0
41.56335000,-72.7225800,118.0,37.04262845571495,4269.0
41.56337000,-72.7225800,118.0,37.04401032224191,4269.0
41.56350000,-72.7224700,117.0,37.054641270994225,4270.0
41.56364000,-72.7223800,115.0,37.06537514765181,4272.0
41.56380000,-72.7223200,116.0,37.076856993069775,4273.0
41.56386000,-72.7222800,116.0,37.081489712735554,4273.0
41.56401000,-72.7222200,115.0,37.09230792229943,4274.0
41.56408000,-72.7221100,113.0,37.09977316227217,4276.0
41.56421000,-72.7220000,112.0,37.110404077601146,4277.0
41.56434000,-72.7219000,111.0,37.12076766445119,4278.0
41.56450000,-72.7218400,110.0,37.13224950079143,4279.0
41.56465000,-72.7217800,109.0,37.14306770154605,4280.0
41.56472000,-72.7217700,109.0,37.14793178407618,4280.0
41.56476000,-72.7216400,109.0,37.1551983656783,4280.0
41.56484000,-72.7215800,109.0,37.16153664682106,4280.0
41.56492000,-72.7215100,109.0,37.168143310033756,4280.0
41.56500000,-72.7214400,109.0,37.174749970791524,4280.0
41.56509000,-72.7213900,110.0,37.181484184842134,4281.0
41.56521000,-72.7213200,111.0,37.190530675395344,4282.0
41.56534000,-72.7212600,110.0,37.200033279655806,4283.0
41.56545000,-72.7212000,109.0,37.208242103616286,4284.0
41.56563000,-72.7211000,105.0,37.22171051651597,4288.0
41.56568000,-72.7210800,104.0,37.225316578479436,4289.0
41.56587000,-72.7210600,101.0,37.23848496134065,4292.0
41.56600000,-72.7209700,98.0,37.24860054469165,4295.0
41.56608000,-72.7209200,96.0,37.254702497160615,4297.0
41.56621000,-72.7209000,95.0,37.26374393787623,4298.0
41.56634000,-72.7210000,97.0,37.27410744490655,4300.0
41.56648000,-72.7210700,98.0,37.28443520830832,4301.0
41.56663000,-72.7210600,98.0,37.29481209164252,4301.0
41.56683000,-72.7211100,100.0,37.308870409803525,4303.0
41.56701000,-72.7211200,102.0,37.321317947447305,4305.0
41.56719000,-72.7211600,105.0,37.33392547003428,4308.0
41.56737000,-72.7212000,107.0,37.3465329916769,4310.0
41.56748000,-72.7211900,107.0,37.35415081734917,4310.0
41.56770000,-72.7212500,105.0,37.369664561652975,4312.0
41.56786000,-72.7213300,104.0,37.38146768910108,4313.0
41.56797000,-72.7213900,104.0,37.38967646735101,4313.0
41.56807000,-72.7214500,104.0,37.397250029578736,4313.0
41.56814000,-72.7215000,105.0,37.402733875425014,4314.0
41.56827000,-72.7215900,106.0,37.4128493835933,4315.0
41.56838000,-72.7216700,107.0,37.421501900246994,4316.0
41.56856000,-72.7218100,107.0,37.435891084073596,4316.0
41.56875000,-72.7219800,105.0,37.45168864052144,4318.0
41.56886000,-72.7221700,102.0,37.46410752100124,4321.0
41.56892000,-72.7222700,101.0,37.47073378750178,4322.0
41.56905000,-72.7225200,98.0,37.48647186349146,4325.0
41.56921000,-72.7228100,94.0,37.50509810654592,4329.0
41.56929000,-72.7229400,94.0,37.51379934578686,4329.0
41.56936000,-72.7230800,92.0,37.52250367298082,4331.0
41.56942000,-72.7231800,91.0,37.5291299082715,4332.0
41.56952000,-72.7234100,89.0,37.54288100306676,4334.0
41.56967000,-72.7235600,89.0,37.555824508727156,4334.0
41.56984000,-72.7237700,85.0,37.57181837087923,4338.0
41.56991000,-72.7238400,83.0,37.57785866412546,4340.0
41.56997000,-72.7238300,82.0,37.5820363670011,4341.0
41.57002000,-72.7239300,79.0,37.588253698995146,4344.0
41.57014000,-72.7241500,75.0,37.60232746367977,4348.0
41.57027000,-72.7243600,71.0,37.61641701058358,4352.0
41.57040000,-72.7246100,69.0,37.632154864822546,4354.0
41.57052000,-72.7248200,68.0,37.645814282171344,4355.0
41.57061000,-72.7250000,68.0,37.657005411504805,4355.0
41.57063000,-72.7250400,68.0,37.65949232767138,4355.0
41.57069000,-72.7251600,68.0,37.666953072975964,4355.0
41.57076000,-72.7252900,67.0,37.675232485431835,4356.0
41.57076000,-72.7253200,67.0,37.67678322327,4356.0
41.57081000,-72.7254600,64.0,37.684802301402215,4359.0
41.57087000,-72.7257500,61.0,37.70035542016882,4362.0
41.57092000,-72.7259500,60.0,37.71125559137659,4363.0
41.57092000,-72.7261500,61.0,37.72159381802741,4364.0
41.57092000,-72.7264500,63.0,37.73710115800289,4366.0
41.57096000,-72.7265200,63.0,37.74165427575264,4366.0
41.57097000,-72.7265300,63.0,37.74251716956333,4366.0
41.57096000,-72.7266500,63.0,37.748758463505744,4366.0
41.57095000,-72.7267300,63.0,37.752951075947536,4366.0
41.57093000,-72.7267400,63.0,37.75442645802013,4366.0
41.57088000,-72.7268900,64.0,37.7629149293522,4367.0
41.57083000,-72.7270900,66.0,37.77381510663204,4369.0
41.57073000,-72.7273300,70.0,37.788015289875126,4373.0
41.57059000,-72.7275800,74.0,37.804157404750484,4377.0
41.57048000,-72.7277400,75.0,37.815389829797034,4378.0
41.57032000,-72.7278900,74.0,37.828892862510386,4379.0
41.57017000,-72.7280400,72.0,37.84183632143517,4381.0
41.57001000,-72.7281700,71.0,37.85477343992078,4382.0
41.56980000,-72.7282700,71.0,37.87017632996852,4382.0
41.56958000,-72.7283600,70.0,37.88607286966972,4383.0
41.56941000,-72.7284300,68.0,37.89836345966583,4385.0
41.56936000,-72.7284800,68.0,37.90267796658524,4385.0
41.56930000,-72.7285100,67.0,37.90710412634254,4386.0
41.56925000,-72.7285300,67.0,37.91071017169749,4386.0
41.56907000,-72.7285800,67.0,37.9234127013703,4386.0
41.56891000,-72.7286300,69.0,37.93476575640359,4388.0
41.56885000,-72.7286500,69.0,37.939038326203494,4388.0
41.56882000,-72.7286400,69.0,37.94117461119009,4388.0
41.56879000,-72.7286500,69.0,37.94331089623525,4388.0
41.56861000,-72.7287400,69.0,37.956589391402,4388.0
41.56846000,-72.7288000,68.0,37.967407537651575,4389.0
41.56833000,-72.7288300,67.0,37.97652256188791,4390.0
41.56816000,-72.7289100,67.0,37.98897516807861,4390.0
41.56813000,-72.7289100,67.0,37.99104796786931,4390.0
41.56792000,-72.7290100,67.0,38.006450908400666,4390.0
41.56787000,-72.7290400,67.0,38.010237690743395,4390.0
41.56766000,-72.7292200,66.0,38.027474536141646,4391.0
41.56743000,-72.7294700,65.0,38.047957564232675,4392.0
41.56730000,-72.7296700,66.0,38.06165316193511,4393.0
41.56717000,-72.7298600,68.0,38.074962855472,4395.0
41.56708000,-72.7301000,69.0,38.08884061584488,4396.0
41.56704000,-72.7303100,68.0,38.10004268363064,4397.0
41.56705000,-72.7303500,68.0,38.102222834742285,4397.0
41.56710000,-72.7304200,68.0,38.10722572859182,4397.0
41.56731000,-72.7305700,68.0,38.12367731704136,4397.0
41.56740000,-72.7305800,68.0,38.1299171662031,4397.0
41.56751000,-72.7305500,69.0,38.13767403900301,4398.0
41.56761000,-72.7305400,69.0,38.144602682635465,4398.0
41.56776000,-72.7305400,69.0,38.15496668158795,4398.0
41.56796000,-72.7305200,71.0,38.1688239684943,4400.0
41.56817000,-72.7304900,71.0,38.18341620746241,4400.0
41.56825000,-72.7304500,71.0,38.18931776636434,4400.0
41.56840000,-72.7304200,71.0,38.199797148188686,4400.0
41.56853000,-72.7303500,71.0,38.20948076151207,4400.0
41.56876000,-72.7302900,69.0,38.22567206914906,4402.0
41.56895000,-72.7301800,67.0,38.23997837164204,4404.0
41.56913000,-72.7301500,67.0,38.25251148294288,4404.0
41.56928000,-72.7300900,68.0,38.263329619970314,4405.0
41.56932000,-72.7300900,68.0,38.266093353024246,4405.0
41.56945000,-72.7300900,69.0,38.27507548545025,4406.0
41.56948000,-72.7302700,70.0,38.28460818350758,4407.0
41.56947000,-72.7305800,71.0,38.30064768182075,4408.0
41.56944000,-72.7308800,70.0,38.31629328820717,4409.0
41.56945000,-72.7310700,70.0,38.326139100930334,4409.0
41.56945000,-72.7313000,72.0,38.33802833211368,4411.0
41.56947000,-72.7315100,73.0,38.34897131625729,4412.0
41.56958000,-72.7316800,72.0,38.36058972423326,4413.0
41.56969000,-72.7317600,71.0,38.36924220080884,4414.0
41.56987000,-72.7318100,68.0,38.38194472543521,4417.0
41.56999000,-72.7318400,66.0,38.39037970220934,4419.0
41.57008000,-72.7318500,64.0,38.39661954959455,4421.0
41.57025000,-72.7319200,61.0,38.40891012854231,4424.0
41.57047000,-72.7319600,58.0,38.424250643469975,4427.0
41.57061000,-72.7319600,56.0,38.43392370915922,4429.0
41.57079000,-72.7319600,56.0,38.44636050790239,4429.0
41.57095000,-72.7319700,56.0,38.45742751852155,4429.0
41.57098000,-72.7319700,56.0,38.45950031831175,4429.0
41.57109000,-72.7319900,56.0,38.46717057431955,4429.0
41.57114000,-72.7320400,56.0,38.47148503977673,4429.0
41.57116000,-72.7320500,56.0,38.47296042126013,4429.0
41.57109000,-72.7322300,58.0,38.48344676638268,4431.0
41.57100000,-72.7323500,58.0,38.492229975177764,4431.0
41.57097000,-72.7324000,59.0,38.4955430430416,4432.0
41.57092000,-72.7324700,59.0,38.5005457801119,4432.0
41.57082000,-72.7326600,60.0,38.512553996521746,4433.0
41.57072000,-72.7327800,63.0,38.52183922516987,4436.0
41.57056000,-72.7329500,65.0,38.53596127257201,4438.0
41.57039000,-72.7331200,65.0,38.55063050727777,4438.0
41.57027000,-72.7332500,65.0,38.561302955751685,4438.0
41.57023000,-72.7332700,65.0,38.56425372376473,4438.0
41.57012000,-72.7333300,65.0,38.57246246101937,4438.0
41.57001000,-72.7334000,65.0,38.58088012442804,4438.0
41.56990000,-72.7334900,63.0,38.589791222661546,4440.0
41.56987000,-72.7335100,63.0,38.592107539246086,4440.0
41.56971000,-72.7336300,61.0,38.60478386707754,4442.0
41.56949000,-72.7337400,62.0,38.621013111193676,4443.0
41.56931000,-72.7338300,62.0,38.634291588698744,4443.0
41.56915000,-72.7339100,62.0,38.64609468362704,4443.0
41.56904000,-72.7340200,60.0,38.655586614141136,4445.0
41.56891000,-72.7340800,58.0,38.665089160424436,4447.0
41.56877000,-72.7341400,58.0,38.675247306071356,4447.0
41.56870000,-72.7342100,57.0,38.68128763756874,4448.0
41.56857000,-72.7342600,57.0,38.6906342470401,4448.0
41.56841000,-72.7344100,56.0,38.70413741139086,4449.0
41.56833000,-72.7344500,56.0,38.7100389684986,4449.0
41.56826000,-72.7344500,57.0,38.71487550134322,4450.0
41.56816000,-72.7345700,56.0,38.72416089420351,4451.0
41.56806000,-72.7346800,56.0,38.733109221786975,4451.0
41.56795000,-72.7348600,55.0,38.74512353775358,4452.0
41.56787000,-72.7350000,55.0,38.754230042997825,4452.0
41.56779000,-72.7351600,55.0,38.76417800463292,4452.0
41.56766000,-72.7353900,56.0,38.779079013650325,4453.0
41.56752000,-72.7356700,58.0,38.79648799121668,4455.0
41.56742000,-72.7359400,58.0,38.81206189673892,4455.0
41.56737000,-72.7361900,56.0,38.82543916375753,4457.0
41.56730000,-72.7364400,54.0,38.83923803739642,4459.0
41.56728000,-72.7366500,53.0,38.85018138324273,4460.0
41.56728000,-72.7366700,53.0,38.851215264158746,4460.0
41.56732000,-72.7369400,52.0,38.86544364781004,4461.0
41.56730000,-72.7370300,52.0,38.87029699277927,4461.0
41.56732000,-72.7372400,52.0,38.88124033529192,4461.0
41.56731000,-72.7373500,53.0,38.886968500235206,4462.0
41.56731000,-72.7375400,53.0,38.896790364373025,4462.0
41.56734000,-72.7378200,55.0,38.91141235184758,4464.0
41.56738000,-72.7380100,54.0,38.92161563985857,4465.0
41.56743000,-72.7382200,55.0,38.93300781098837,4466.0
41.56747000,-72.7383400,55.0,38.939798891079725,4466.0
41.56745000,-72.7383700,55.0,38.94187604986793,4466.0
41.56749000,-72.7385000,55.0,38.949142368854574,4466.0
41.56754000,-72.7385700,56.0,38.9541452448794,4467.0
41.56769000,-72.7386000,58.0,38.96462462922583,4469.0
41.56788000,-72.7386800,60.0,38.978388336438975,4471.0
41.56810000,-72.7387700,61.0,38.99428491196862,4472.0
41.56826000,-72.7387800,59.0,39.00535192359313,4474.0
41.56845000,-72.7388300,57.0,39.01873167737394,4476.0
41.56861000,-72.7389200,56.0,39.03072568050592,4477.0
41.56878000,-72.7389900,55.0,39.04301628369356,4478.0
41.56899000,-72.7390500,55.0,39.057853674278604,4478.0
41.56915000,-72.7390700,57.0,39.068956843953174,4480.0
41.56931000,-72.7391100,59.0,39.08020348377138,4482.0
41.56955000,-72.7390800,62.0,39.09685823747838,4485.0
41.56970000,-72.7390900,64.0,39.10723511958842,4487.0
41.56988000,-72.7390700,64.0,39.11971481468376,4487.0
41.57008000,-72.7390900,65.0,39.13357209905898,4488.0
41.57025000,-72.7391000,65.0,39.14532933340399,4488.0
41.57038000,-72.7391000,66.0,39.15431146582951,4489.0
41.57057000,-72.7391100,68.0,39.16744937086187,4491.0
41.57075000,-72.7391400,73.0,39.17998247735102,4496.0
41.57091000,-72.7391200,76.0,39.1910856444031,4499.0
41.57108000,-72.7391400,77.0,39.20287691840952,4500.0
41.57116000,-72.7391300,77.0,39.208428501719254,4500.0
41.57132000,-72.7391400,77.0,39.219495512200126,4500.0
41.57142000,-72.7391600,77.0,39.22648175953879,4500.0
41.57147000,-72.7391500,77.0,39.229974883118885,4500.0
41.57166000,-72.7391400,77.0,39.24311278780854,4500.0
41.57181000,-72.7391500,77.0,39.2534896690775,4500.0
41.57197000,-72.7391200,77.0,39.264652833056296,4500.0
41.57218000,-72.7391000,79.0,39.27919921407354,4502.0
41.57229000,-72.7390800,80.0,39.286869467492934,4503.0
41.57245000,-72.7390300,82.0,39.2982224917408,4505.0
41.57260000,-72.7390600,83.0,39.30870185864546,4506.0
41.57261000,-72.7390600,83.0,39.3093927919087,4506.0
41.57264000,-72.7391000,83.0,39.312320492458866,4506.0
41.57266000,-72.7391200,84.0,39.31404626392597,4507.0
41.57272000,-72.7392000,84.0,39.319901662087354,4507.0
41.57282000,-72.7393100,85.0,39.32884972903483,4508.0
41.57291000,-72.7394300,86.0,39.33763281440963,4509.0
41.57295000,-72.7394500,87.0,39.340583567395996,4510.0
41.57296000,-72.7394900,87.0,39.34276353910121,4510.0
41.57306000,-72.7397100,89.0,39.35606970365143,4512.0
41.57303000,-72.7397400,89.0,39.35865835517116,4512.0
41.57302000,-72.7397800,89.0,39.360838324751306,4512.0
41.57301000,-72.7398700,90.0,39.36554140548279,4513.0
41.57299000,-72.7401100,91.0,39.37802360495549,4514.0
41.57298000,-72.7404200,91.0,39.39406223340135,4514.0
41.57295000,-72.7405800,91.0,39.40258835113245,4514.0
41.57295000,-72.7406900,91.0,39.408274197107936,4514.0
41.57298000,-72.7407800,91.0,39.41336714439488,4514.0
41.57303000,-72.7410100,91.0,39.425747490935436,4514.0
41.57303000,-72.7412700,91.0,39.43918674659588,4514.0
41.57298000,-72.7415200,90.0,39.452562929456164,4515.0
41.57292000,-72.7417600,91.0,39.46564276059842,4516.0
41.57292000,-72.7419900,91.0,39.477531353158895,4516.0
41.57296000,-72.7423200,92.0,39.494811338997074,4517.0
41.57306000,-72.7425300,94.0,39.50767855600279,4519.0
41.57310000,-72.7427000,95.0,39.51689012935028,4520.0
41.57311000,-72.7429200,97.0,39.52828276495342,4522.0
41.57311000,-72.7430900,98.0,39.53706995969466,4523.0
41.57307000,-72.7432400,100.0,39.54530121595757,4525.0
41.57307000,-72.7433400,101.0,39.550470157241755,4526.0
41.57306000,-72.7435500,104.0,39.56134690234954,4529.0
41.57303000,-72.7437700,107.0,39.572905946272535,4532.0
41.57305000,-72.7439400,109.0,39.58180114238453,4534.0
41.57305000,-72.7441200,111.0,39.59110523957651,4536.0
41.57309000,-72.7442400,112.0,39.59789582674965,4537.0
41.57321000,-72.7443500,112.0,39.607949315089705,4537.0
41.57323000,-72.7443500,112.0,39.60933118161667,4537.0
41.57342000,-72.7443900,112.0,39.622620733396914,4537.0
41.57351000,-72.7443900,112.0,39.628839132768505,4537.0
41.57359000,-72.7444300,112.0,39.63474063178872,4537.0
41.57375000,-72.7445700,111.0,39.6479534189015,4538.0
41.57377000,-72.7446100,110.0,39.65044025150762,4539.0
41.57379000,-72.7447200,110.0,39.65629153929329,4539.0
41.57389000,-72.7447800,109.0,39.663864987093746,4540.0
41.57393000,-72.7447600,109.0,39.66681573458522,4540.0
41.57409000,-72.7447000,108.0,39.67829744655709,4541.0
41.57430000,-72.7445900,108.0,39.69388128587398,4541.0
41.57444000,-72.7445400,108.0,39.70389364920501,4541.0
41.57452000,-72.7445100,108.0,39.70963450214291,4541.0
41.57454000,-72.7444900,108.0,39.711360255586364,4541.0
41.57475000,-72.7444400,106.0,39.72609822058783,4543.0
41.57495000,-72.7443900,105.0,39.740156479022716,4544.0
41.57500000,-72.7443800,105.0,39.74364959842328,4544.0
41.57514000,-72.7443200,105.0,39.75380765274681,4544.0
41.57530000,-72.7443100,105.0,39.76487466174017,4544.0
41.57531000,-72.7443400,105.0,39.766572259523095,4544.0
41.57546000,-72.7444500,104.0,39.77839337966357,4545.0
41.57553000,-72.7446400,102.0,39.78934037111937,4547.0
41.57551000,-72.7447900,101.0,39.79721567374,4548.0
41.57543000,-72.7449700,100.0,39.808037532167795,4549.0
41.57538000,-72.7452000,99.0,39.82041745452988,4550.0
41.57521000,-72.7453700,98.0,39.83508629645749,4551.0
41.57514000,-72.7454400,97.0,39.84112641186631,4552.0
41.57514000,-72.7454800,96.0,39.84319392212121,4553.0
41.57509000,-72.7456700,94.0,39.85360451413927,4555.0
41.57505000,-72.7458900,91.0,39.86530686902897,4558.0
41.57498000,-72.7460200,90.0,39.87358591927648,4559.0
41.57496000,-72.7460800,90.0,39.8769811295351,4559.0
41.57487000,-72.7463400,90.0,39.89178894983865,4559.0
41.57486000,-72.7465500,90.0,39.902665393073136,4559.0
41.57483000,-72.7467300,91.0,39.91219733476479,4560.0
41.57475000,-72.7468500,92.0,39.92050544444124,4561.0
41.57467000,-72.7470300,93.0,39.93132739698502,4562.0
41.57462000,-72.7472100,93.0,39.94125194578399,4562.0
41.57459000,-72.7473400,94.0,39.94828385130235,4563.0
41.57458000,-72.7475600,96.0,39.95967622683319,4565.0
41.57454000,-72.7477100,97.0,39.967907316891,4566.0
41.57452000,-72.7478800,98.0,39.97680231276816,4567.0
41.57452000,-72.7479500,98.0,39.980420490445034,4567.0
41.57445000,-72.7481500,99.0,39.991833604994135,4568.0
41.57443000,-72.7482400,100.0,39.99668645774674,4569.0
41.57443000,-72.7483000,100.0,39.999787757219494,4569.0
41.57440000,-72.7484000,101.0,40.00535671944976,4570.0
41.57439000,-72.7486200,102.0,40.01674912836865,4571.0
41.57440000,-72.7488100,105.0,40.02659419036804,4574.0
41.57434000,-72.7489500,106.0,40.03493391925341,4575.0
41.57430000,-72.7490300,107.0,40.03990755466001,4576.0
41.57425000,-72.7491700,108.0,40.04792627995818,4577.0
41.57424000,-72.7493200,108.0,40.05571027624694,4577.0
41.57422000,-72.7493900,109.0,40.059583373502825,4578.0
41.57423000,-72.7496100,110.0,40.07097581229519,4579.0
41.57410000,-72.7497200,111.0,40.081606255897384,4580.0
41.57409000,-72.7498600,112.0,40.08887556925354,4581.0
41.57407000,-72.7499500,112.0,40.09372844686015,4581.0
41.57407000,-72.7500600,113.0,40.09941419424907,4582.0
41.57407000,-72.7502400,113.0,40.10871814452132,4582.0
41.57403000,-72.7502900,113.0,40.1125019925914,4582.0
41.57393000,-72.7504600,114.0,40.123680167260645,4583.0
41.57387000,-72.7506400,114.0,40.133865938817216,4583.0
41.57387000,-72.7506600,114.0,40.13489971427017,4583.0
41.57387000,-72.7508700,113.0,40.14575435653097,4584.0
41.57382000,-72.7510700,112.0,40.15665407996235,4585.0
41.57376000,-72.7511300,113.0,40.16183136157563,4586.0
