Latitude,Longitude,Elevation,Distance,Elevation Gain
39.40814000,-105.159570,2135.0,14.559171685527106,2918.0
39.40815000,-105.159630,2135.0,14.562448428643389,2918.0
39.40816000,-105.159680,2135.0,14.56520562800274,2918.0
39.40817000,-105.159630,2134.0,14.567962826991403,2919.0
39.40818000,-105.159570,2134.0,14.571239568760767,2919.0
39.40818000,-105.159500,2134.0,14.574976481748863,2919.0
39.40815000,-105.159440,2134.0,14.578791734002406,2919.0
39.40812000,-105.159380,2134.0,14.582606987413481,2919.0
39.40809000,-105.159320,2134.0,14.586422241981182,2919.0
39.40806000,-105.159260,2134.0,14.590237497705406,2919.0
39.40803000,-105.159210,2134.0,14.593617036281385,2919.0
39.40800000,-105.159160,2133.0,14.59699657576404,2920.0
39.40795000,-105.159140,2134.0,14.600612469398806,2921.0
39.40790000,-105.159110,2134.0,14.604420309957204,2921.0
39.40787000,-105.159070,2134.0,14.607396277091361,2921.0
39.40782000,-105.159030,2134.0,14.611457632285246,2921.0
39.40779000,-105.158990,2133.0,14.614433601177563,2922.0
39.40778000,-105.158930,2132.0,14.617710360458043,2923.0
39.40783000,-105.158950,2131.0,14.621326254860913,2924.0
39.40787000,-105.158990,2132.0,14.624818833619758,2925.0
39.40792000,-105.159030,2132.0,14.628880188008196,2925.0
39.40797000,-105.159030,2131.0,14.632334854325855,2926.0
39.40802000,-105.159020,2129.0,14.635830524655816,2928.0
39.40807000,-105.159020,2128.0,14.639285190973474,2929.0
39.40813000,-105.159040,2126.0,14.643566073967648,2931.0
39.40815000,-105.159090,2127.0,14.646571788142325,2932.0
39.40820000,-105.159120,2126.0,14.650379626285837,2933.0
39.40824000,-105.159150,2125.0,14.65357386000362,2934.0
39.40829000,-105.159160,2124.0,14.657069530017917,2935.0
39.40833000,-105.159200,2123.0,14.660562100163954,2936.0
39.40837000,-105.159250,2123.0,14.664404357323813,2936.0
39.40839000,-105.159300,2123.0,14.667410063340226,2936.0
39.40841000,-105.159360,2124.0,14.67089849231903,2937.0
39.40844000,-105.159400,2124.0,14.67387444758786,2937.0
39.40848000,-105.159440,2123.0,14.677367014925489,2938.0
39.40852000,-105.159490,2122.0,14.68120926809693,2939.0
39.40855000,-105.159540,2121.0,14.684588791858578,2940.0
39.40859000,-105.159600,2119.0,14.688819365342788,2942.0
39.40860000,-105.159660,2119.0,14.692096088253757,2942.0
39.40860000,-105.159720,2119.0,14.695299137236242,2942.0
39.40863000,-105.159780,2117.0,14.69911437213694,2944.0
39.40862000,-105.159720,2118.0,14.702391093700875,2945.0
39.40859000,-105.159670,2119.0,14.705770615345925,2946.0
39.40857000,-105.159620,2120.0,14.708776314563758,2947.0
39.40855000,-105.159550,2121.0,14.712760523592266,2948.0
39.40855000,-105.159480,2121.0,14.716497416751562,2948.0
39.40855000,-105.159420,2120.0,14.719700468031501,2949.0
39.40857000,-105.159370,2119.0,14.722706167929195,2950.0
39.40860000,-105.159320,2117.0,14.7260856901795,2952.0
39.40863000,-105.159360,2116.0,14.72906164127436,2953.0
39.40866000,-105.159420,2115.0,14.73287687501725,2954.0
39.40871000,-105.159450,2113.0,14.736684708234694,2956.0
39.40875000,-105.159500,2111.0,14.740526955289125,2958.0
39.40878000,-105.159550,2110.0,14.743906472097509,2959.0
39.40883000,-105.159580,2107.0,14.7477143041558,2962.0
39.40886000,-105.159620,2106.0,14.75069025019598,2963.0
39.40890000,-105.159660,2104.0,14.754182809670429,2965.0
39.40894000,-105.159690,2102.0,14.757377035327584,2967.0
39.40898000,-105.159720,2100.0,14.760571260524133,2969.0
39.40900000,-105.159780,2098.0,14.764059664618696,2971.0
39.40901000,-105.159840,2097.0,14.767336369120123,2972.0
39.40897000,-105.159880,2098.0,14.77082892653506,2973.0
39.40893000,-105.159930,2099.0,14.774671167739788,2974.0
39.40889000,-105.159970,2100.0,14.778163726652163,2975.0
39.40886000,-105.160020,2101.0,14.781543240134921,2976.0
39.40891000,-105.160010,2099.0,14.785038909424355,2978.0
39.40896000,-105.159980,2097.0,14.788846740226576,2980.0
39.40901000,-105.159960,2096.0,14.792462629295088,2981.0
39.40907000,-105.159950,2093.0,14.796642459319491,2984.0
39.40911000,-105.159910,2092.0,14.800135014861752,2985.0
39.40914000,-105.159850,2091.0,14.803950230094372,2986.0
39.40918000,-105.159810,2089.0,14.807442784326495,2988.0
39.40920000,-105.159870,2088.0,14.810931179985726,2989.0
39.40920000,-105.159930,2089.0,14.814134201408447,2990.0
39.40918000,-105.159980,2089.0,14.817139879890462,2990.0
39.40914000,-105.160030,2090.0,14.820982115510862,2991.0
39.40911000,-105.160080,2089.0,14.824361621434758,2992.0
39.40907000,-105.160120,2090.0,14.827854176977482,2993.0
39.40904000,-105.160160,2090.0,14.830830118403659,2993.0
39.40900000,-105.160200,2090.0,14.834322675256521,2993.0
39.40894000,-105.160230,2092.0,14.838766868024882,2995.0
39.40889000,-105.160250,2094.0,14.842382757409867,2997.0
39.40884000,-105.160270,2096.0,14.84599864702068,2999.0
39.40879000,-105.160290,2097.0,14.849614536857302,3000.0
39.40874000,-105.160320,2098.0,14.85342236930166,3001.0
39.40869000,-105.160320,2100.0,14.856877035619318,3003.0
39.40864000,-105.160340,2100.0,14.860492926134567,3003.0
39.40859000,-105.160350,2102.0,14.863988595739553,3005.0
39.40855000,-105.160380,2102.0,14.867182825427411,3005.0
39.40851000,-105.160420,2101.0,14.87067539145445,3006.0
39.40847000,-105.160450,2101.0,14.873869622063141,3006.0
39.40843000,-105.160490,2101.0,14.877362189587998,3006.0
39.40838000,-105.160520,2101.0,14.881170025510128,3006.0
39.40833000,-105.160540,2102.0,14.884785917426678,3007.0
39.40828000,-105.160560,2101.0,14.888401809569503,3008.0
39.40823000,-105.160560,2103.0,14.89185647588667,3010.0
39.40818000,-105.160590,2102.0,14.895664313740394,3011.0
39.40814000,-105.160640,2101.0,14.899506575952683,3012.0
39.40810000,-105.160670,2100.0,14.902700810822406,3013.0
39.40805000,-105.160680,2101.0,14.906196481058352,3014.0
39.40800000,-105.160680,2103.0,14.90965114737601,3016.0
39.40796000,-105.160720,2103.0,14.913143723700527,3016.0
39.40792000,-105.160770,2103.0,14.916985991763337,3016.0
39.40789000,-105.160810,2102.0,14.919961958458039,3017.0
39.40786000,-105.160870,2101.0,14.923777221895504,3018.0
39.40783000,-105.160930,2101.0,14.927592486489221,3018.0
39.40780000,-105.160970,2101.0,14.930568455162014,3018.0
39.40777000,-105.161020,2102.0,14.933948001597852,3019.0
39.40774000,-105.161080,2101.0,14.937763269662867,3020.0
39.40771000,-105.161130,2102.0,14.94114281791295,3021.0
39.40768000,-105.161180,2103.0,14.94452236707031,3022.0
39.40766000,-105.161240,2102.0,14.948010826837265,3023.0
39.40763000,-105.161300,2103.0,14.951826099143556,3024.0
39.40762000,-105.161360,2102.0,14.955102865608085,3025.0
39.40759000,-105.161410,2103.0,14.95848241748636,3026.0
39.40758000,-105.161470,2101.0,14.961759185746157,3028.0
39.40755000,-105.161520,2101.0,14.965138738833726,3028.0
39.40751000,-105.161570,2102.0,14.968981017798718,3029.0
39.40749000,-105.161620,2101.0,14.971986753728586,3030.0
39.40745000,-105.161670,2100.0,14.97582903428942,3031.0
39.40742000,-105.161730,2097.0,14.979644314694255,3034.0
39.40740000,-105.161780,2095.0,14.982650053682752,3036.0
39.40737000,-105.161840,2093.0,14.986465336015987,3038.0
39.40734000,-105.161890,2092.0,14.989844895452345,3039.0
39.40731000,-105.161930,2091.0,14.992820874891187,3040.0
39.40727000,-105.161970,2090.0,14.996313464134648,3041.0
39.40722000,-105.161980,2091.0,14.99980913534097,3042.0
39.40716000,-105.162000,2091.0,15.004090021810656,3042.0
39.40712000,-105.162020,2091.0,15.007052827086687,3042.0
39.40708000,-105.162060,2089.0,15.010545419887025,3044.0
39.40705000,-105.162110,2087.0,15.01392498809072,3046.0
39.40703000,-105.162170,2085.0,15.0174134744281,3048.0
39.40699000,-105.162220,2084.0,15.021255767220609,3049.0
39.40697000,-105.162270,2082.0,15.024261520826384,3051.0
39.40695000,-105.162330,2080.0,15.027750010537066,3053.0
39.40692000,-105.162380,2078.0,15.031129582670932,3055.0
39.40687000,-105.162390,2078.0,15.034625254286931,3055.0
39.40682000,-105.162380,2079.0,15.0381209259609,3056.0
39.40677000,-105.162350,2081.0,15.041928777434515,3058.0
39.40672000,-105.162330,2083.0,15.045544676630115,3060.0
39.40667000,-105.162320,2083.0,15.049040348479938,3060.0
39.40662000,-105.162300,2084.0,15.05265624812741,3061.0
39.40658000,-105.162280,2085.0,15.05561905638319,3062.0
39.40654000,-105.162260,2085.0,15.058581864859397,3062.0
39.40650000,-105.162290,2084.0,15.061776118152743,3063.0
39.40654000,-105.162340,2082.0,15.065618423974938,3065.0
39.40657000,-105.162390,2080.0,15.068998007596955,3067.0
39.40661000,-105.162430,2079.0,15.072490609945698,3068.0
39.40665000,-105.162480,2077.0,15.076332912842869,3070.0
39.40669000,-105.162520,2075.0,15.079825513693827,3072.0
39.40673000,-105.162550,2074.0,15.083019764799758,3073.0
39.40675000,-105.162610,2072.0,15.086508263789609,3075.0
39.40670000,-105.162610,2072.0,15.089962930107268,3075.0
39.40665000,-105.162580,2074.0,15.093770782740014,3077.0
39.40660000,-105.162570,2074.0,15.097266454671674,3077.0
39.40656000,-105.162550,2074.0,15.100229263037804,3077.0
39.40651000,-105.162530,2074.0,15.103845163182585,3077.0
39.40646000,-105.162510,2074.0,15.10746106355317,3077.0
39.40641000,-105.162510,2074.0,15.110915729870829,3077.0
39.40636000,-105.162480,2074.0,15.114723585304805,3077.0
39.40632000,-105.162460,2074.0,15.117686394995141,3077.0
39.40627000,-105.162420,2073.0,15.1217477751447,3078.0
39.40624000,-105.162370,2074.0,15.12512736783626,3079.0
39.40624000,-105.162310,2076.0,15.128330525220063,3081.0
39.40627000,-105.162360,2076.0,15.131710117911624,3081.0
39.40629000,-105.162410,2075.0,15.134715895310949,3082.0
39.40632000,-105.162470,2073.0,15.138531219291446,3084.0
39.40633000,-105.162530,2071.0,15.141808044125499,3086.0
39.40637000,-105.162580,2070.0,15.145650354468529,3087.0
39.40641000,-105.162630,2069.0,15.149492663747038,3088.0
39.40644000,-105.162670,2068.0,15.15246866296195,3089.0
39.40647000,-105.162730,2066.0,15.156283981157246,3091.0
39.40651000,-105.162770,2065.0,15.15977658537822,3092.0
39.40654000,-105.162820,2064.0,15.163156169907193,3093.0
39.40657000,-105.162880,2062.0,15.166971484247188,3095.0
39.40659000,-105.162930,2061.0,15.1699772514497,3096.0
39.40662000,-105.162990,2060.0,15.173792563860687,3097.0
39.40661000,-105.163050,2058.0,15.17706937567398,3099.0
39.40662000,-105.163110,2057.0,15.180346187487274,3100.0
39.40663000,-105.163170,2056.0,15.183622998850938,3101.0
39.40661000,-105.163230,2054.0,15.187111502901756,3103.0
39.40659000,-105.163290,2052.0,15.190600007796068,3105.0
39.40659000,-105.163340,2051.0,15.19326929221964,3106.0
39.40661000,-105.163410,2051.0,15.197253599761023,3106.0
39.40662000,-105.163470,2051.0,15.200530411574317,3106.0
39.40660000,-105.163530,2050.0,15.204018916046186,3107.0
39.40658000,-105.163590,2049.0,15.207507421362244,3108.0
39.40653000,-105.163610,2047.0,15.21112332141683,3110.0
39.40652000,-105.163540,2047.0,15.214923659599705,3110.0
39.40651000,-105.163470,2048.0,15.218723998308866,3111.0
39.40649000,-105.163410,2048.0,15.222212507420641,3111.0
39.40648000,-105.163350,2048.0,15.225489325070837,3111.0
39.40646000,-105.163290,2048.0,15.228977835447154,3111.0
39.40644000,-105.163220,2049.0,15.2329621505284,3112.0
39.40642000,-105.163160,2050.0,15.236450662591892,3113.0
39.40640000,-105.163100,2051.0,15.239939175499376,3114.0
39.40637000,-105.163050,2051.0,15.243318764260506,3114.0
39.40632000,-105.163030,2050.0,15.246934665264272,3115.0
39.40628000,-105.163000,2050.0,15.25012892109128,3115.0
39.40624000,-105.162950,2051.0,15.253971233827503,3116.0
39.40620000,-105.162910,2051.0,15.257463843103483,3116.0
39.40615000,-105.162890,2050.0,15.261079744875813,3117.0
39.40611000,-105.162860,2050.0,15.264274002660354,3117.0
39.40607000,-105.162830,2050.0,15.26746826090511,3117.0
39.40603000,-105.162790,2050.0,15.270960873363865,3117.0
39.40598000,-105.162750,2049.0,15.275022258182503,3118.0
39.40597000,-105.162700,2051.0,15.277779538323962,3120.0
39.40596000,-105.162630,2053.0,15.281579906015462,3122.0
39.40593000,-105.162580,2054.0,15.28495950807824,3123.0
39.40589000,-105.162530,2055.0,15.28880183012094,3124.0
39.40586000,-105.162480,2055.0,15.292181434300527,3124.0
39.40581000,-105.162440,2054.0,15.296242821855788,3125.0
39.40577000,-105.162420,2053.0,15.299205634581211,3126.0
39.40571000,-105.162400,2050.0,15.30348652658733,3129.0
39.40568000,-105.162360,2051.0,15.306462541841379,3130.0
39.40566000,-105.162300,2052.0,15.309951085957787,3131.0
39.40563000,-105.162250,2053.0,15.313330697090318,3132.0
39.40559000,-105.162270,2051.0,15.31629351080889,3134.0
39.40554000,-105.162300,2047.0,15.320101374163094,3138.0
39.40549000,-105.162300,2046.0,15.323556040480753,3139.0
39.40543000,-105.162280,2046.0,15.327836933556286,3139.0
39.40538000,-105.162280,2045.0,15.331291599873945,3140.0
39.40534000,-105.162250,2046.0,15.334485866524533,3141.0
39.40529000,-105.162260,2044.0,15.337981539987728,3143.0
39.40525000,-105.162270,2044.0,15.34079636402417,3143.0
39.40519000,-105.162280,2045.0,15.344976197783998,3144.0
39.40515000,-105.162300,2044.0,15.3479390139298,3145.0
39.40510000,-105.162330,2043.0,15.351746881534542,3146.0
39.40508000,-105.162390,2041.0,15.355235450111692,3148.0
39.40504000,-105.162450,2038.0,15.359466145662074,3151.0
39.40500000,-105.162490,2037.0,15.362958777404554,3152.0
39.40495000,-105.162510,2037.0,15.366574684602007,3152.0
39.40489000,-105.162540,2037.0,15.371018910889758,3152.0
39.40485000,-105.162550,2037.0,15.37383373550681,3152.0
39.40479000,-105.162560,2037.0,15.378013569657833,3152.0
39.40474000,-105.162570,2038.0,15.381509243764036,3153.0
39.40470000,-105.162580,2037.0,15.384324068599016,3154.0
39.40466000,-105.162600,2037.0,15.387286887448097,3154.0
39.40460000,-105.162630,2036.0,15.391731116135663,3155.0
39.40455000,-105.162640,2036.0,15.395226790463996,3155.0
39.40450000,-105.162660,2035.0,15.39884269969608,3156.0
39.40445000,-105.162660,2035.0,15.40229736601374,3156.0
39.40440000,-105.162650,2033.0,15.40579304051695,3158.0
39.40445000,-105.162650,2035.0,15.409247706834117,3160.0
39.40450000,-105.162640,2035.0,15.412743381279359,3160.0
39.40456000,-105.162630,2036.0,15.41692321571344,3161.0
39.40461000,-105.162610,2036.0,15.420539124674049,3161.0
39.40466000,-105.162590,2037.0,15.424155033408836,3162.0
39.40471000,-105.162580,2037.0,15.427650707608452,3162.0
39.40476000,-105.162580,2037.0,15.43110537392611,3162.0
39.40481000,-105.162610,2036.0,15.434913244814556,3163.0
39.40486000,-105.162630,2035.0,15.438529152644938,3164.0
39.40491000,-105.162640,2033.0,15.442024826610849,3166.0
39.40496000,-105.162660,2032.0,15.445640733989363,3167.0
39.40501000,-105.162660,2032.0,15.449095400306529,3167.0
39.40506000,-105.162680,2031.0,15.452711307232727,3168.0
39.40508000,-105.162740,2029.0,15.456199876653347,3170.0
39.40504000,-105.162780,2028.0,15.459692507646949,3171.0
39.40499000,-105.162800,2028.0,15.46330841466379,3171.0
39.40494000,-105.162820,2028.0,15.466924321905983,3171.0
39.40488000,-105.162840,2028.0,15.47120521708225,3171.0
39.40484000,-105.162830,2029.0,15.474020041713965,3172.0
39.40478000,-105.162820,2030.0,15.478199875874278,3173.0
39.40474000,-105.162800,2031.0,15.481162694282421,3174.0
39.40469000,-105.162790,2032.0,15.484658368446594,3175.0
39.40464000,-105.162810,2031.0,15.48827427704553,3176.0
39.40459000,-105.162840,2029.0,15.492082149576811,3178.0
39.40454000,-105.162870,2028.0,15.495890022590736,3179.0
39.40450000,-105.162900,2027.0,15.499084298913708,3180.0
39.40446000,-105.162920,2026.0,15.50204711886655,3181.0
39.40443000,-105.162970,2024.0,15.505426766276774,3183.0
39.40438000,-105.162990,2022.0,15.509042676050674,3185.0
39.40433000,-105.162990,2021.0,15.512497342368333,3186.0
39.40428000,-105.162970,2020.0,15.516113252594792,3187.0
39.40424000,-105.162950,2019.0,15.519076073761466,3188.0
39.40419000,-105.162960,2018.0,15.522571748510673,3189.0
39.40414000,-105.162970,2015.0,15.526067423318336,3192.0
39.40409000,-105.162990,2012.0,15.529683334403764,3195.0
39.40414000,-105.162990,2015.0,15.533138000721422,3198.0
39.40419000,-105.163000,2016.0,15.536633675529085,3199.0
39.40424000,-105.163010,2018.0,15.540129350278292,3201.0
39.40429000,-105.163030,2018.0,15.54374526068581,3201.0
39.40434000,-105.163030,2020.0,15.547199927002977,3203.0
39.40439000,-105.163040,2021.0,15.550695601576704,3204.0
39.40444000,-105.163070,2021.0,15.55450347603983,3204.0
39.40449000,-105.163100,2019.0,15.558311350019677,3206.0
39.40454000,-105.163100,2019.0,15.561766016336843,3206.0
39.40458000,-105.163100,2019.0,15.564529749391264,3206.0
39.40464000,-105.163120,2018.0,15.568810645712645,3207.0
39.40469000,-105.163130,2017.0,15.572306319935642,3208.0
39.40474000,-105.163160,2016.0,15.576114191500555,3209.0
39.40478000,-105.163190,2015.0,15.579308465060421,3210.0
39.40483000,-105.163210,2015.0,15.582924373026184,3210.0
39.40487000,-105.163230,2014.0,15.585887190937758,3211.0
39.40492000,-105.163260,2014.0,15.589695060763686,3211.0
39.40496000,-105.163300,2013.0,15.593187694004774,3212.0
39.40498000,-105.163360,2011.0,15.596676267642037,3214.0
39.40493000,-105.163360,2011.0,15.600130933959695,3214.0
39.40488000,-105.163340,2011.0,15.603746841473614,3214.0
39.40483000,-105.163340,2010.0,15.607201507791272,3215.0
39.40479000,-105.163340,2009.0,15.609965240845202,3216.0
39.40474000,-105.163350,2008.0,15.61346091495129,3217.0
39.40469000,-105.163340,2008.0,15.616956589115347,3217.0
39.40464000,-105.163330,2008.0,15.62045226333846,3217.0
39.40459000,-105.163350,2007.0,15.624068172163442,3218.0
39.40454000,-105.163350,2006.0,15.6275228384811,3219.0
39.40449000,-105.163360,2006.0,15.631018512879093,3219.0
39.40444000,-105.163370,2005.0,15.634514187336027,3220.0
39.40439000,-105.163400,2003.0,15.638322061798835,3222.0
39.40433000,-105.163410,2003.0,15.642501896399132,3222.0
39.40429000,-105.163420,2002.0,15.645316721829381,3223.0
39.40424000,-105.163440,2001.0,15.648932632236676,3224.0
39.40419000,-105.163450,2000.0,15.652428306985883,3225.0
39.40415000,-105.163430,2000.0,15.655391128648851,3225.0
39.40410000,-105.163410,1999.0,15.659007039689294,3226.0
39.40405000,-105.163400,1997.0,15.662502714602175,3228.0
39.40401000,-105.163380,1996.0,15.665465537037582,3229.0
39.40396000,-105.163390,1993.0,15.668961212055681,3232.0
39.40400000,-105.163420,1994.0,15.672155494596993,3233.0
39.40405000,-105.163440,1995.0,15.675771406088831,3234.0
39.40409000,-105.163460,1996.0,15.678734228303815,3235.0
39.40414000,-105.163490,1997.0,15.682542105664384,3236.0
39.40417000,-105.163520,1996.0,15.685161591617584,3237.0
39.40422000,-105.163550,1995.0,15.688969468205418,3238.0
39.40426000,-105.163560,1995.0,15.6917842937373,3238.0
39.40432000,-105.163580,1995.0,15.696065191280454,3238.0
39.40437000,-105.163590,1995.0,15.699560865877679,3238.0
39.40442000,-105.163610,1994.0,15.70317677569748,3239.0
